customerID,Churn
6173-ITPWD,1
0114-RSRRW,1
4597-ELFTS,1
0691-JVSYA,1
1846-XWOQN,1
7601-DHFWZ,1
1241-EZFMJ,1
2962-XPMCQ,1
2716-GFZOR,1
7480-QNVZJ,1
8434-PNQZX,1
3946-JEWRQ,1
4770-UEZOX,1
8168-UQWWF,1
4119-ZYPZY,1
0851-DFJKB,1
7858-GTZSP,1
4626-OZDTJ,1
9418-RUKPH,1
1867-TJHTS,1
4176-FXYBO,1
1194-BHJYC,1
4538-WNTMJ,1
3842-IYKUE,1
0515-YPMCW,1
9975-SKRNR,1
0936-NQLJU,1
3744-ZBHON,1
3259-KNMRR,1
3234-VKACU,1
9206-GVPEQ,1
3186-AJIEK,1
0325-XBFAC,1
7234-FECYN,1
4312-GVYNH,1
0221-WMXNQ,1
0619-OLYUR,1
7860-UXCRM,1
0244-LGNFY,1
9505-SQFSW,1
2251-PYLPB,1
4476-OSWTN,1
5066-GFJMM,1
9060-HJJRW,1
3644-QXEHN,1
3842-QTGDL,1
9199-PWQVC,1
6181-AXXYF,1
0343-QLUZP,1
5919-VCZYM,1
5110-CHOPY,1
1839-UMACK,1
3146-MSEGF,1
4374-YMUSQ,1
4393-RYCRE,1
7312-XSBAT,1
0580-PIQHM,1
6087-YPWHO,1
3489-HHPFY,1
7351-KYHQH,1
2097-YVPKN,1
8051-HJRLT,1
8084-OIVBS,1
9430-FRQOC,1
8869-LIHMK,1
6833-JMZYP,1
1177-XZBJL,1
1052-QJIBV,1
6500-JVEGC,1
8720-RQSBJ,1
1875-QIVME,1
2990-OGYTD,1
6689-KXGBO,1
4791-QRGMF,1
8920-NAVAY,1
9959-WOFKT,1
0247-SLUJI,1
4936-YPJNK,1
9117-SHLZX,1
1501-SGHBW,1
8896-BQTTI,1
6333-YDVLT,1
5414-OFQCB,1
2256-YLYLP,1
4897-QSUYC,1
3016-KSVCP,1
1004-NOZNR,1
1761-AEZZR,1
9227-YBAXE,1
9026-LHEVG,1
9453-PATOS,1
1480-BKXGA,1
8404-VLQFB,1
2338-BQEZT,1
4697-LUPSU,1
8318-LCNBW,1
4194-WHFCB,1
6435-VWCCY,1
2506-TNFCO,1
7402-PWYJJ,1
2724-FJDYW,1
8652-YHIYU,1
5726-CVNYA,1
2878-RMWXY,1
6121-TNHBO,1
3945-GFWQL,1
3419-SNJJD,1
8261-GWDBQ,1
4801-KFYKL,1
0869-PAPRP,1
3096-GKWEB,1
0582-AVCLN,1
2114-MGINA,1
4441-NIHPT,1
2486-WYVVE,1
6916-HIJSE,1
8265-HKSOW,1
0568-ONFPC,1
9027-TMATR,1
8124-NZVGJ,1
2809-ILCYT,1
7330-WZLNC,1
5439-WIKXB,1
1813-JLKWR,1
7233-PAHHL,1
1950-KSVVJ,1
1625-JAIIY,1
1485-YDHMM,1
3007-FDPEA,1
6873-UDNLD,1
2013-SGDXK,1
7595-EUIVN,1
6416-TVAIH,1
4030-VPZBD,1
5673-TIYIB,1
2452-SNHFZ,1
4106-HADHQ,1
2718-YSKCS,1
7668-XCFYV,1
7617-EYGLW,1
5176-LDKUH,1
3889-VWBID,1
2703-AMTUL,1
9947-OTFQU,1
4102-HLENU,1
9800-ONTFE,1
8984-EYLLL,1
4366-CTOUZ,1
3272-VUHPV,1
7710-JSYOA,1
8566-YPRGL,1
0931-MHTEM,1
2523-EWWZL,1
5143-WMWOG,1
0412-UCCNP,1
0708-SJDIS,1
8807-OPMBM,1
0277-BKSQP,1
7176-WRTNX,1
9787-XVQIU,1
4013-TLDHQ,1
8976-OQHGT,1
0886-QGENL,1
8663-UPDGF,1
9415-TPKRV,1
5312-IRCFR,1
0927-LCSMG,1
1904-WAJAA,1
4130-MZLCC,1
3378-AJRAO,1
2040-XBAVJ,1
0302-JOIVN,1
0947-MUGVO,1
7271-AJDTL,1
7695-PKLCZ,1
9668-PUGNU,1
3961-SXAXY,1
6447-EGDIV,1
4365-MSDYN,1
6240-EURKS,1
6289-CPNLD,1
8039-EQPIM,1
2073-QBVBI,1
6937-GCDGQ,1
7269-JISCY,1
0829-DDVLK,1
5651-CPDND,1
3804-RVTGV,1
1415-YFWLT,1
7134-HBPBS,1
3249-ZPQRG,1
1872-EBWSC,1
9134-WYRVP,1
3786-WOVKF,1
2037-SGXHH,1
3712-PKXZA,1
9975-GPKZU,1
1309-BXVOQ,1
5649-TJHOV,1
1768-HNVGJ,1
1576-PFZIW,1
2568-OIADY,1
8249-THVEC,1
9399-APLBT,1
7294-TMAOP,1
1439-LCGVL,1
1750-CSKKM,1
0940-OUQEC,1
9602-WCXPI,1
8454-AATJP,1
8372-JUXUI,1
1991-VOPLL,1
6496-SLWHQ,1
3451-VAWLI,1
6408-WHTEF,1
2983-ZANRP,1
1299-AURJA,1
0376-OIWME,1
5156-UMKOW,1
7682-AZNDK,1
0141-YEAYS,1
6516-NKQBO,1
5014-GSOUQ,1
5977-CKHON,1
1602-IJQQE,1
3583-EKAPL,1
9388-ZEYVT,1
9306-CPCBC,1
7841-TZDMQ,1
5811-IWXYM,1
2592-YKDIF,1
3097-NNSPB,1
3987-KQDDU,1
2123-VSCOT,1
4398-HSCJH,1
7634-WSWDB,1
4446-BZKHU,1
9715-SBVSU,1
5067-WJEUN,1
8049-WJCLQ,1
3589-PPVKW,1
1422-DGUBX,1
6502-MJQAE,1
4110-PFEUZ,1
8722-NGNBH,1
5701-YVSVF,1
7718-UPSKJ,1
6689-TCZHQ,1
4547-KQRTM,1
8887-IPQNC,1
5527-ACHSO,1
6007-TCTST,1
7608-RGIRO,1
8946-BFWSG,1
8710-YGLWG,1
8816-VXNZD,1
8844-TONUD,1
3528-HFRIQ,1
8305-VHZBZ,1
8348-JLBUG,1
4584-LBNMK,1
5940-NFXKV,1
6260-XLACS,1
0130-SXOUN,1
8107-RZLNV,1
3192-LNKRK,1
0885-HMGPY,1
5813-UECBU,1
6227-FBDXH,1
1480-IVEVR,1
9830-ECLEN,1
5294-IMHHT,1
6369-MCAKO,1
8221-HVAYI,1
4186-ZBUEW,1
9272-LSVYH,1
1832-PEUTS,1
2325-WINES,1
2725-TTRIQ,1
9584-EXCDZ,1
7109-MFBYV,1
0541-FITGH,1
3629-WEAAM,1
2640-LYMOV,1
1564-HJUVY,1
0847-HGRML,1
2580-ASVVY,1
8677-HDZEE,1
5394-MEITZ,1
2683-JXWQQ,1
0702-PGIBZ,1
1640-PLFMP,1
3654-ARMGP,1
0269-XFESX,1
2190-PHBHR,1
0329-GTIAJ,1
1169-SAOCL,1
1568-LJSZU,1
4948-WBBKL,1
3995-WFCSM,1
4998-IKFSE,1
9964-WBQDJ,1
9360-AHGNL,1
9776-CLUJA,1
3170-NMYVV,1
6465-GSRCL,1
2801-NISEI,1
3506-LCJDC,1
0420-HLGXF,1
0139-IVFJG,1
7182-OVLBJ,1
1644-IRKSF,1
0264-CNITK,1
1265-ZFOSD,1
1131-QQZEB,1
9498-FIMXL,1
6749-UTDVX,1
0655-YDGFJ,1
7000-WCEVQ,1
7521-YXVZY,1
8404-FYDIB,1
3891-NLXJB,1
5668-MEISB,1
5056-FIMPT,1
2284-VFLKH,1
1597-LHYNC,1
3137-NYQQI,1
2520-SGTTA,1
5821-MMEIL,1
6778-YSNIH,1
3049-NDXFL,1
5989-OMNJE,1
4320-QMLLA,1
0843-WTBXE,1
5743-KHMNA,1
2800-VEQXM,1
3769-MHZNV,1
2507-QZPQS,1
6303-KFWSL,1
0020-INWCK,1
7100-FQPRV,1
0872-JCPIB,1
4632-PAOYU,1
1265-BCFEO,1
9253-VIFJQ,1
4625-EWPTF,1
9501-UKKNL,1
8945-GRKHX,1
4826-TZEVA,1
8165-CBKXO,1
3134-DSHVC,1
6584-VQMYT,1
2026-TGDHM,1
4716-MRVEN,1
2739-CACDQ,1
3808-HFKDE,1
2560-WBWXF,1
7817-OMJNA,1
4115-BNPJY,1
5868-YWPDW,1
4065-JJAVA,1
4291-YZODP,1
7841-FCRQD,1
6386-SZZKH,1
7663-ZTEGJ,1
8393-JMVMB,1
3057-VJJQE,1
3223-DWFIO,1
5687-DKDTV,1
5060-TQUQN,1
0455-ENTCR,1
8387-UGUSU,1
8008-ESFLK,1
2403-BCASL,1
9436-ZBZCT,1
8552-OBVRU,1
8383-SGHJU,1
8974-OVACP,1
6064-PUPMC,1
1159-WFSGR,1
3398-FSHON,1
0324-BRPCJ,1
8066-POXGX,1
1951-IEYXM,1
8099-MZPUJ,1
0402-CQAJN,1
9074-KGVOX,1
2530-ENDWQ,1
5016-LIPDW,1
8185-UPYBR,1
9290-SHCMB,1
1389-CXMLU,1
4510-PYUSH,1
8884-MRNSU,1
3956-MGXOG,1
3863-QSTYI,1
5188-HGMLP,1
6908-VVYHM,1
0723-FDLAY,1
6036-TTFYU,1
3162-KKZXO,1
4580-TMHJU,1
1173-NOEYG,1
2038-OEQZH,1
4529-CKBCL,1
2977-CEBSX,1
0196-VULGZ,1
7284-BUYEC,1
8276-MQBYC,1
6432-TWQLB,1
4671-VJLCL,1
3914-FDRHP,1
7270-BDIOA,1
6786-OBWQR,1
8225-BTJAU,1
8513-OLYGY,1
8822-KNBHV,1
4718-DHSMV,1
9251-AWQGT,1
6614-YWYSC,1
4608-LCIMN,1
1395-WSWXR,1
4238-HFHSN,1
8070-AAWZP,1
9470-YFUYI,1
3411-WLRSQ,1
8838-GPHZP,1
0853-NWIFK,1
3689-MOZGR,1
0723-DRCLG,1
4536-PLEQY,1
7120-RFMVS,1
2189-WWOEW,1
1722-LDZJS,1
0224-HJAPT,1
0265-EDXBD,1
0248-IPDFW,1
6050-FFXES,1
5312-UXESG,1
2462-XIIJB,1
8250-ZNGGW,1
6563-VRERX,1
0864-FVJNJ,1
0464-WJTKO,1
5639-NTUPK,1
2135-DQWAQ,1
3050-GBUSH,1
8148-WOCMK,1
6572-ADKRS,1
4685-TFLLS,1
2039-JONDJ,1
2067-QYTCF,1
6736-DHUQI,1
0673-IGUQO,1
3428-MMGUB,1
8630-QSGXK,1
7876-AEHIG,1
7895-VONWT,1
7244-KXYZN,1
7538-GWHML,1
6789-HJBWG,1
4255-DDUOU,1
7014-ZZXAW,1
0620-DLSLK,1
2845-AFFTX,1
4774-HHGGS,1
2239-JALAW,1
0148-DCDOS,1
0822-QGCXA,1
2903-YYTBW,1
4695-WJZUE,1
7508-DQAKK,1
9764-REAFF,1
6988-CJEYV,1
7450-NWRTR,1
0716-BQNDX,1
1866-RZZQS,1
4056-QHXHZ,1
4274-OWWYO,1
4971-PUYQO,1
8380-MQINP,1
5204-QZXPU,1
3084-DOWLE,1
5143-EGQFK,1
0699-NDKJM,1
4785-NKHCX,1
3372-CDXFJ,1
9391-YZEJW,1
3671-SHRSP,1
0082-LDZUE,1
5734-EJKXG,1
4598-XLKNJ,1
1163-VIPRI,1
0096-FCPUF,1
9351-LZYGF,1
2453-SAFNS,1
8295-KMENE,1
6418-PIQSP,1
3530-CRZSB,1
0842-IWYCP,1
2294-SALNE,1
4707-MAXGU,1
2160-GPFXD,1
0017-DINOC,1
3164-AALRN,1
0369-ZGOVK,1
9846-GKXAS,1
4355-CVPVS,1
9799-CAYJJ,1
2530-FMFXO,1
7815-PDTHL,1
7746-AWNQW,1
0956-SYCWG,1
9693-XMUOB,1
7446-SFAOA,1
3165-HDOEW,1
0536-BGFMZ,1
9904-EHEVJ,1
1468-DEFNC,1
5055-MGMGF,1
9734-YWGEX,1
3494-JCHRQ,1
9710-NJERN,1
9705-ZJBCG,1
5829-NVSQN,1
6365-MTGZX,1
2364-UFROM,1
8894-JVDCV,1
0824-VWDPO,1
2018-QKYGT,1
8565-HBFNN,1
9938-ZREHM,1
1135-LMECX,1
8749-JMNKX,1
5935-FCCNB,1
2045-BMBTJ,1
6918-UMQCG,1
5149-CUZUJ,1
5519-YLDGW,1
3144-AUDBS,1
8591-NXRCV,1
4250-ZBWLV,1
9055-MOJJJ,1
0128-MKWSG,1
1226-UDFZR,1
7850-VWJUU,1
3934-HXCFZ,1
2535-PBCGC,1
5828-DWPIL,1
8996-ZROXE,1
1306-RPWXZ,1
7326-RIGQZ,1
3424-NMNBO,1
7610-TVOPG,1
1465-WCZVT,1
2208-UGTGR,1
9086-YJYXS,1
2040-VZIKE,1
9386-LDCZR,1
8216-AZUUZ,1
0811-GSDTP,1
0230-WEQUW,1
8204-YJCLA,1
9708-KFDBY,1
5996-DAOQL,1
2576-HXMPA,1
8774-GSBUN,1
5119-NZPTV,1
3420-ZDBMA,1
4827-LTQRJ,1
9269-CQOOL,1
9496-IVVRP,1
1069-QJOEE,1
2737-WFVYW,1
7542-CYDDM,1
9795-NREXC,1
6103-BOCOU,1
4432-ADRLB,1
8178-EYZUO,1
0318-ZOPWS,1
3551-HUAZH,1
1642-HMARX,1
1918-ZBFQJ,1
7041-TXQJH,1
1855-AGAWH,1
1202-KKGFU,1
2144-BFDSO,1
6502-KUGLL,1
9426-SXNHE,1
0428-AXXLJ,1
7554-NEWDD,1
4568-KNYWR,1
5567-GZKQY,1
1728-CXQBE,1
4349-GFQHK,1
8597-CTXVJ,1
0114-IGABW,1
4683-WYDOU,1
5862-BRIXZ,1
0780-XNZFN,1
4922-CVPDX,1
5788-YPOEG,1
1285-OKIPP,1
6961-VCPMC,1
7143-BQIBA,1
5980-BDHPY,1
0666-UXTJO,1
1866-NXPSP,1
4289-DTDKW,1
6486-LHTMA,1
9862-KJTYK,1
9092-GDZKO,1
7727-SHVZV,1
3423-HHXAO,1
5482-VXSXJ,1
6362-QHAFM,1
8063-GBATB,1
2072-ZVJJX,1
8060-HIWJJ,1
8050-DVOJX,1
2481-SBOYW,1
2379-ENZGV,1
4248-HCETZ,1
6821-JPCDC,1
2419-FSORS,1
4143-OOBWZ,1
8679-JOEVF,1
1498-NHTLT,1
6371-NZYEG,1
8290-YWKHZ,1
8146-QQKZH,1
1834-WULEG,1
4450-YOOHP,1
2126-GSEGL,1
6348-SNFUS,1
2122-YWVYA,1
1571-SAVHK,1
6711-FLDFB,1
5832-TRLPB,1
9053-EJUNL,1
9028-LIHRP,1
5909-ECHUI,1
5429-LWCMV,1
0495-RVCBF,1
8058-JMEQO,1
9847-HNVGP,1
9845-QOMAD,1
2761-XECQW,1
1921-KYSAY,1
3126-WQMGH,1
4822-NGOCH,1
4891-NLUBA,1
7779-LGOVN,1
4325-NFSKC,1
5854-KSRBJ,1
8050-XGRVL,1
6202-DYYFX,1
1767-TGTKO,1
9828-QHFBK,1
9124-LHCJQ,1
0207-MDKNV,1
5696-EXCYS,1
9495-REDIY,1
2495-TTHBQ,1
5575-GNVDE,1
6408-OTUBZ,1
7011-CVEUC,1
5320-BRKGK,1
7277-KAMWT,1
1142-WACZW,1
8659-HDIYE,1
4293-ETKAP,1
4032-RMHCI,1
1612-EOHDH,1
6567-HOOPW,1
0292-WEGCH,1
1833-VGRUM,1
3374-PZLXD,1
9940-HPQPG,1
0657-DOGUM,1
3389-YGYAI,1
7445-WMRBW,1
0208-BPQEJ,1
7869-ZYDST,1
2725-IWWBA,1
0356-OBMAC,1
1427-VERSM,1
8246-SHFGA,1
7672-VFMXZ,1
0334-GDDSO,1
1478-VPOAD,1
0675-NCDYU,1
0484-JPBRU,1
4471-KXAUH,1
4585-HETAI,1
7945-HLKEA,1
1226-IENZN,1
7047-FWEYA,1
5071-FBJFS,1
0396-YCHWO,1
3082-YVEKW,1
6121-VZNQB,1
8356-WUAOJ,1
9873-MNDKV,1
8784-CGILN,1
4139-SUGLD,1
7767-UXAGJ,1
5144-PQCDZ,1
7878-RTCZG,1
4813-HQMGZ,1
6261-RCVNS,1
4868-AADLV,1
0486-LGCCH,1
4890-VMUAV,1
2876-VBBBL,1
8402-OOOHJ,1
1635-NZATJ,1
8496-EJAUI,1
4607-CHPCA,1
6818-WOBHJ,1
9531-NSBMR,1
8943-URTMR,1
8166-ZZTFS,1
5370-IIVVL,1
8417-GSODA,1
9863-JZAIC,1
2215-ZAFGX,1
6532-YLWSI,1
6595-YGXIT,1
0727-IWKVK,1
8806-EAGWC,1
8849-PRIQJ,1
5908-QMGOE,1
0701-RFGFI,1
9958-MEKUC,1
7593-JNWRU,1
5616-PRTNT,1
4116-TZAQJ,1
6094-ZIVKX,1
8815-LMFLX,1
8080-POTJR,1
4228-ZGYUW,1
7932-WPTDS,1
0640-YJTPY,1
8067-NIOYM,1
3538-WZPHD,1
1060-ENTOF,1
5846-ABOBJ,1
6437-UDQJM,1
9467-ROOLM,1
7228-PAQPD,1
7839-NUIAA,1
1455-HFBXA,1
8071-SBTRN,1
6022-KOUQO,1
5445-GLVOT,1
8468-EHYJA,1
1407-DIGZV,1
7077-XJMET,1
8413-VONUO,1
6603-QWSPR,1
8561-NMTBD,1
1614-JBEBI,1
4636-TVXVG,1
3855-ONCAR,1
8992-JQYUN,1
1302-TPUBN,1
0818-OCPZO,1
2229-DPMBI,1
3050-RLLXC,1
5154-VEKBL,1
2623-DRYAM,1
3522-CDKHF,1
7246-ZGQDF,1
5057-LCOUI,1
0975-VOOVL,1
6647-ZEDXT,1
3002-WQZWT,1
8535-SFUTN,1
3055-MJDSB,1
5275-PMFUT,1
8309-PPCED,1
5918-VUKWP,1
4827-USJHP,1
1431-CYWMH,1
2347-WKKAE,1
7771-ZONAT,1
6010-DDPPW,1
9770-LXDBK,1
8563-OYMQY,1
7503-MIOGA,1
6974-DAFLI,1
6807-SIWJI,1
8259-NFJTV,1
1777-JYQPJ,1
5229-DTFYB,1
9546-KDTRB,1
4667-QONEA,1
6360-SVNWV,1
4316-XCSLJ,1
8085-MSNLK,1
9170-GYZJC,1
8410-BGQXN,1
6689-VRRTK,1
5299-SJCZT,1
1563-IWQEX,1
3282-ZISZV,1
2075-RMJIK,1
8044-BGWPI,1
4385-GZQXV,1
6844-DZKRF,1
2812-ENYMO,1
9769-TSBZE,1
3768-VHXQO,1
4822-LPTYJ,1
1981-INRFU,1
9909-IDLEK,1
5197-LQXXH,1
7964-VEXDG,1
7284-ZZLOH,1
8465-SBRXP,1
0423-UDIJQ,1
3154-HMWUU,1
1624-WOIWJ,1
2873-ZLIWT,1
5248-YGIJN,1
0052-DCKON,1
3219-JQRSL,1
8766-PAFNE,1
3407-QGWLG,1
0442-TDYUO,1
2718-GAXQD,1
6723-CEGQI,1
4062-HBMOS,1
5074-FBGHB,1
9931-DCEZH,1
8755-OGKNA,1
3190-FZATL,1
2664-XJZNO,1
7471-WNSUF,1
5377-NDTOU,1
3969-GYXEL,1
0392-BZIUW,1
7109-CQYUZ,1
7024-OHCCK,1
7072-MBHEV,1
7356-IWLFW,1
2636-ALXXZ,1
7636-OWBPG,1
2344-JMOGN,1
1061-PNTHC,1
4210-QFJMF,1
2848-YXSMW,1
6715-OFDBP,1
0002-ORFBO,1
4039-HEUNW,1
3258-SYSWS,1
5472-CVMDX,1
5793-YOLJN,1
0311-UNPFF,1
0357-NVCRI,1
6996-KNSML,1
5652-MSDEY,1
2546-KZAAT,1
1814-DKOLC,1
8932-CZHRQ,1
3097-NQYSN,1
1866-OBPNR,1
0036-IHMOT,1
1740-CSDJP,1
7576-JMYWV,1
9402-ORRAH,1
8605-ITULD,1
9555-SAHUZ,1
9970-QBCDA,1
4652-ODEVH,1
4737-AQCPU,1
5884-FBCTL,1
0722-SVSFK,1
2465-BLLEU,1
3963-RYFNS,1
2984-AFWNC,1
2357-COQEK,1
0667-NSRGI,1
2495-KZNFB,1
5120-ZBLAI,1
2121-JAFOM,1
4933-IKULF,1
5539-HIVAK,1
3580-REOAC,1
0023-HGHWL,1
5382-TEMLV,1
6752-APNJL,1
1623-NLDOT,1
8229-TNIQA,1
4544-RXFMG,1
2316-ESMLS,1
0374-AACSZ,1
4877-EVATK,1
3810-DVDQQ,1
2207-NHRJK,1
7599-NTMDP,1
3981-QSVQI,1
2143-LJULT,1
4487-ZYJZK,1
7083-MIOPC,1
4059-IIEBK,1
3247-MHJKM,1
5590-ZSKRV,1
9172-JITSM,1
4007-NHVHI,1
9300-RENDD,1
9208-OLGAQ,1
8417-FMLZI,1
8075-GXIUB,1
5619-PTMIK,1
2082-CEFLT,1
7486-KSRVI,1
0787-LHDYT,1
8498-XXGWA,1
6982-UQZLY,1
4526-RMTLL,1
7203-OYKCT,1
0397-GZBBC,1
5151-HQRDG,1
4504-YOULA,1
0831-JNISG,1
8232-UTFOZ,1
3662-FXJFO,1
3703-KBKZP,1
5756-JYOJT,1
6305-YLBMM,1
4836-WNFNO,1
7240-FQLHE,1
6968-GMKPR,1
1552-AAGRX,1
9626-VFRGG,1
7619-PLRLP,1
6839-ITVZJ,1
5485-WUYWF,1
5242-UOWHD,1
1539-LNKHM,1
7206-PQBBZ,1
0191-EQUUH,1
9564-KCLHR,1
9127-FHJBZ,1
7580-UGXNC,1
0795-GMVQO,1
2791-SFVEW,1
7786-WBJYI,1
8640-SDGKB,1
7596-LDUXP,1
0196-JTUQI,1
6849-WLEYG,1
3308-MHOOC,1
2018-PZKMU,1
7969-FFOWG,1
1022-RKXDR,1
9169-BSVIN,1
5906-DVAPM,1
4661-NJEUX,1
1338-CECEE,1
7825-GKXMW,1
9620-ENEJV,1
0409-WTMPL,1
1095-JUDTC,1
5480-XTFFL,1
5149-QYTTU,1
6625-UTXEW,1
7742-MYPGI,1
8375-KVTHK,1
8169-SAEJD,1
7890-VYYWG,1
4061-UKJWL,1
6718-BDGHG,1
0970-QXPXW,1
7916-VCCPB,1
4334-HOWRP,1
4439-YRNVD,1
4804-NCPET,1
7683-CBDKJ,1
3549-ZTMNH,1
7508-SMHXL,1
9512-PHSMG,1
1194-HVAIF,1
8150-QUDFX,1
2189-UXTKY,1
5678-VFNEQ,1
2351-BKRZW,1
1724-BQUHA,1
1262-OPMFY,1
0187-WZNAB,1
9646-NMHXE,1
4782-OSFXZ,1
0253-ZTEOB,1
1626-ERCMM,1
5339-TJFEK,1
9337-SRRNI,1
6734-CKRSM,1
2868-SNELZ,1
5766-XQXMQ,1
9565-FLVCG,1
8388-DMKAE,1
1548-ARAGG,1
7639-OPLNG,1
6923-EFPNL,1
6981-TDRFT,1
5309-TAIKL,1
9102-OXKFY,1
9239-ZBZZV,1
5716-LIBJC,1
5995-OIGLP,1
9805-FILKB,1
3640-PHQXK,1
2985-JUUBZ,1
3315-TOTBP,1
7107-UBYKY,1
1596-BBVTG,1
1228-ZLNBX,1
3498-LZGQZ,1
1550-EENBN,1
1725-IQNIY,1
5013-SBUIH,1
0133-BMFZO,1
4616-EWBNJ,1
9978-HYCIN,1
9948-YPTDG,1
4189-NAKJS,1
5995-SNNEW,1
6231-WFGFH,1
0303-WMMRN,1
2011-TRQYE,1
7343-EOBEU,1
4351-QLCSU,1
3266-FTKHB,1
3750-RNQKR,1
7674-YTAFD,1
1223-UNPKS,1
6425-YQLLO,1
3391-JSQEW,1
2027-CWDNU,1
5386-THSLQ,1
8149-RSOUN,1
6464-KEXXH,1
8262-COGGB,1
8450-LUGUK,1
6344-SFJVH,1
6546-OPBBH,1
7968-QUXNS,1
7305-ZWMAJ,1
6963-KQYQB,1
7208-PSIHR,1
1307-TVUFB,1
7721-DVEKZ,1
3806-YAZOV,1
6457-USBER,1
3078-ZKNTS,1
1985-MBRYP,1
7409-JURKQ,1
3410-MHHUM,1
5914-XRFQB,1
7929-SKFGK,1
3717-OFRTN,1
6195-MELTI,1
4829-ZLJTK,1
2223-KAGMX,1
0596-BQCEQ,1
0512-FLFDW,1
6156-UZDLF,1
9965-YOKZB,1
3308-DGHKL,1
3588-WSTTJ,1
7623-HKYRK,1
4778-IZARL,1
9992-RRAMN,1
7359-PTSXY,1
5312-TSZVC,1
0611-DFXKO,1
4074-SJFFA,1
6250-CGGUN,1
7379-FNIUJ,1
0916-KNFAJ,1
1196-AMORA,1
9504-DSHWM,1
0570-BFQHT,1
3067-SVMTC,1
2568-BRGYX,1
0428-IKYCP,1
2884-GBPFB,1
5277-ZLOOR,1
9705-IOVQQ,1
6158-DWPZT,1
3262-EIDHV,1
2081-VEYEH,1
7801-CEDNV,1
8563-IIOXK,1
8510-TMWYB,1
2706-QZIHY,1
4847-TAJYI,1
7979-CORPM,1
0420-BWTPW,1
4576-CSAJH,1
7850-THJMU,1
4719-UMSIY,1
8647-SDTWQ,1
0690-SRQID,1
4816-OKWNX,1
6729-FZWSY,1
7115-IRDHS,1
4636-OLWOE,1
8957-THMOA,1
8197-BFWVU,1
1122-JWTJW,1
1837-YQUCE,1
0835-JKADZ,1
3138-BKYAV,1
5405-ZMYXQ,1
3043-SUDUA,1
1919-RTPQD,1
8734-DKSTZ,1
8625-AZYZY,1
9499-XPZXM,1
5423-BHIXO,1
0617-FHSGK,1
6633-SYEUS,1
4837-PZTIC,1
1086-LXKFY,1
1850-AKQEP,1
8969-PRHFK,1
3132-TVFDZ,1
4609-KNNWG,1
2472-OVKUP,1
1600-DILPE,1
1543-LLLFT,1
3088-LHEFH,1
7176-WIONM,1
2842-BCQGE,1
5627-TVBPP,1
3090-LETTY,1
6060-DRTNL,1
7547-EKNFS,1
2882-DDZPG,1
5797-APWZC,1
3283-WCWXT,1
0348-SDKOL,1
0404-SWRVG,1
4128-ETESU,1
4673-KKSLS,1
3351-NQLDI,1
5686-CMAWK,1
9921-EZKBY,1
7576-ASEJU,1
7711-YIJWC,1
7823-JSOAG,1
5146-CBVOE,1
7901-IIDQV,1
2369-UAPKZ,1
0440-EKDCF,1
5630-IXDXV,1
1270-XKUCC,1
9921-QFQUL,1
7349-ALMUX,1
9717-IOAAF,1
8317-BVKSO,1
3737-GCSPV,1
2030-BTZRO,1
7103-ZGVNT,1
5816-JMLGY,1
7243-LCGGZ,1
3045-XETSH,1
4367-NHWMM,1
7020-OZKXZ,1
3387-VATUS,1
8019-ENHXU,1
1089-HDMKP,1
4139-JPIAM,1
4942-VZZOM,1
6131-JLWZM,1
1230-QAJDW,1
4644-PIZRT,1
9750-BOOHV,1
5208-FVQKB,1
8357-EQXFO,1
7607-QKKTJ,1
4939-KYYPY,1
0442-ZXKVS,1
7594-LZNWR,1
3797-VTIDR,1
4883-QICIH,1
0621-TWIEM,1
3583-KRKMD,1
2811-POVEX,1
1814-WFGVS,1
3705-RHRFR,1
0617-AQNWT,1
9795-VOWON,1
6762-QVYJO,1
9659-QEQSY,1
0930-EHUZA,1
9774-NRNAU,1
2656-FMOKZ,1
2565-JSLRY,1
8614-VGMMV,1
4361-BKAXE,1
0887-HJGAR,1
4080-OGPJL,1
3062-ICYZQ,1
4078-SAYYN,1
3771-PZOBW,1
5075-JSDKI,1
2675-OTVVJ,1
9560-ARGQJ,1
0426-TIRNE,1
3049-SOLAY,1
1357-MVDOZ,1
1333-PBMXB,1
6586-PSJOX,1
1163-ONYEY,1
5766-FTRTS,1
6728-CZFEI,1
9588-OZDMQ,1
3346-BRMIS,1
9821-BESNZ,1
5201-CBWYG,1
0021-IKXGC,1
6599-GZWCM,1
7639-SUPCW,1
4765-OXPPD,1
7665-VIGUD,1
2612-RANWT,1
2542-HYGIQ,1
8294-UIMBA,1
7064-JHXCE,1
7268-IGMFD,1
8063-RJYNF,1
8344-WFMFH,1
2509-TFPJU,1
0404-AHASP,1
6082-GLJIX,1
9402-CXWPL,1
7673-BQGKU,1
3716-LRGXK,1
0697-ZMSWS,1
0742-NXBGR,1
5641-DMBFJ,1
9828-AOQLM,1
7696-AMHOD,1
1764-VUUMT,1
6618-RYATB,1
7734-DBOAI,1
2014-MKGMH,1
8627-EHGIP,1
4484-GLZOU,1
5519-NPHVG,1
4501-EQDRN,1
4652-NNHNY,1
9058-MJLZC,1
5173-ZXXXL,1
2141-RRYGO,1
8111-RKSPX,1
5572-ZDXHY,1
0895-LNKRC,1
8148-NLEGT,1
9277-JOOMO,1
8510-AWCXC,1
3308-JSGML,1
2516-VQRRV,1
